id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
10-M-3D0527,30,172,86,100,99,19,42,59,73,47,104,106,75,65,58,17,333,30avgm
10-M-3D0528,30,170,71,84,82,20,36,55,62,43,101,93,75,64,60,20,281,30bqm
10-M-3D0529,20,171,61,79,76,18,35,58,56,43,89,96,78,60,60,19,257,20avgm
10-M-3D0530,30,168,74,93,90,18,39,58,67,44,96,102,76,59,59,18,304,30avgm
10-M-3D0531,30,174,76,84,81,18,38,61,64,47,98,105,75,64,62,20,288,30avgm
10-M-3D0532,30,171,64,81,80,17,35,58,64,42,91,93,79,61,56,19,267,30avgm
10-M-3D0533,30,170,68,81,80,17,36,58,59,44,96,98,77,61,59,18,272,30avgm
10-M-3D0534,30,174,61,81,78,17,39,56,51,45,93,93,77,66,59,20,261,30avgm
10-M-3D0535,30,175,86,101,97,20,37,60,71,44,101,103,79,62,58,18,333,30avgm
10-M-3D0536,30,164,62,85,82,16,33,56,57,40,94,93,71,60,56,16,270,30avgm
10-M-3D0537,30,172,63,77,74,18,36,59,55,50,92,94,79,62,57,17,255,30srtm
10-M-3D0538,30,176,99,104,104,19,40,62,69,44,110,112,78,64,62,19,358,30avgm
10-M-3D0539,30,170,56,75,70,17,32,57,57,44,88,87,75,62,57,18,241,30avgm
10-M-3D0540,30,170,74,88,88,19,37,62,62,44,97,105,76,62,59,17,297,30avgm
10-M-3D0541,30,181,84,93,93,19,39,64,61,48,102,102,83,65,62,19,314,30avgm
10-M-3D0542,30,168,85,105,104,18,41,60,63,43,107,108,74,63,59,19,342,30avgm
10-M-3D0543,30,175,94,100,100,20,38,62,73,47,106,115,80,61,61,20,344,30avgm
10-M-3D0544,30,170,74,91,90,18,37,58,62,41,99,97,73,61,57,17,303,30bqm
10-M-3D0545,30,170,73,88,86,18,38,61,69,45,96,101,77,60,58,18,293,30avgm
10-M-3D0546,30,175,67,77,75,18,37,58,60,46,93,97,79,64,58,22,264,30avgm
10-M-3D0547,30,159,75,97,97,18,40,55,67,47,96,102,68,57,59,16,315,30avgm
10-M-3D0548,30,166,75,91,91,18,41,57,66,45,96,104,74,61,58,16,306,30avgm
10-M-3D0549,30,164,64,82,81,17,36,59,60,43,93,99,73,60,56,19,272,30srtm
10-M-3D0550,30,184,71,84,76,18,36,61,56,41,95,101,81,67,56,22,276,30srtm
10-M-3D0551,30,180,59,76,70,18,34,59,59,45,91,89,83,63,58,17,245,30srtm
10-M-3D0552,30,163,65,84,82,17,36,55,63,39,91,93,70,61,59,19,274,30avgm
10-M-3D0553,30,168,70,87,86,17,36,56,59,48,98,99,72,61,61,18,288,30avgm
10-M-3D0554,20,171,71,85,82,18,39,61,64,48,97,97,79,59,58,18,283,20btm
10-M-3D0555,20,179,81,88,84,18,37,63,66,45,100,101,84,63,59,18,300,20avgm
10-M-3D0556,30,168,79,95,95,19,37,58,68,45,101,100,74,62,55,17,313,30avgm
10-M-3D0557,20,173,70,87,84,17,37,61,63,45,98,95,78,65,58,18,283,20btm
10-M-3D0558,30,167,61,82,79,18,35,55,62,43,94,92,69,65,58,20,265,30avgm
10-M-3D0592,30,169,84,93,94,19,37,56,72,47,104,108,76,61,58,19,317,30avgm
10-M-3D0593,30,169,57,74,71,16,34,57,58,42,87,97,76,61,58,20,243,30avgm
10-M-3D0594,30,169,70,84,79,20,40,53,69,44,93,94,72,63,59,21,277,30avgm
10-M-3D0595,30,171,63,79,73,17,34,55,53,43,92,92,74,64,56,20,256,30avgm
10-M-3D0596,30,168,79,94,92,18,38,56,66,49,102,104,74,63,60,22,311,30avgm
10-M-3D0597,30,166,53,79,72,16,34,54,51,48,86,88,75,60,57,18,242,30avgm
10-M-3D0598,30,178,90,97,99,19,41,58,70,49,103,111,80,65,59,20,335,30avgm
10-M-3D0599,30,163,61,81,78,17,35,55,65,42,91,90,73,57,59,17,265,30avgm
10-M-3D0600,30,172,78,90,88,20,40,59,64,46,97,107,75,62,60,18,302,30avgm
10-M-3D0601,30,170,73,86,88,19,38,58,63,47,92,107,75,62,58,18,294,30avgm
10-M-3D0602,30,163,76,87,89,18,40,51,70,46,99,102,69,62,57,19,298,30avgm
10-M-3D0603,30,174,77,93,89,19,38,56,69,44,98,98,76,63,60,20,300,30avgm
10-M-3D0604,30,166,49,67,63,16,34,55,47,42,83,88,74,60,57,19,218,30avgm
10-M-3D0605,30,173,72,84,82,19,38,59,64,42,94,99,77,63,59,21,284,30avgm
10-M-3D0606,30,176,80,88,86,19,37,59,68,44,101,103,82,61,56,20,301,30avgm
10-M-3D0607,30,181,73,84,81,18,37,60,62,45,95,98,79,67,56,21,282,30avgm
10-M-3D0608,30,166,75,94,95,19,38,55,70,44,99,99,71,64,56,17,311,30avgm
10-M-3D0609,30,165,67,83,81,19,38,56,52,44,91,98,74,59,60,18,276,30avgm
10-M-3D0610,30,172,60,75,74,17,34,57,62,46,91,93,76,63,57,19,250,30avgm
10-M-3D0611,30,172,73,85,82,18,37,65,62,43,96,101,76,64,59,22,284,30avgm
10-M-3D0612,30,174,77,93,91,19,39,61,66,43,99,108,78,63,61,22,306,30avgm
10-M-3D0613,30,177,75,89,84,20,39,60,59,44,98,96,80,67,58,23,295,30avgm
10-M-3D0614,30,165,77,93,89,19,38,54,64,44,101,103,72,60,59,19,302,30avgm
10-M-3D0615,30,169,63,82,78,17,36,57,52,44,92,95,75,61,58,19,264,30avgm
10-M-3D0616,30,183,98,97,96,18,38,59,67,50,107,113,83,67,60,21,340,30avgm
10-M-3D0617,30,177,85,98,92,18,40,61,65,45,103,103,79,65,62,22,322,30avgm
10-M-3D0618,30,172,61,80,76,17,35,56,61,42,92,91,76,62,57,21,257,30avgm
10-M-3D0619,30,178,78,87,80,18,37,60,67,48,98,103,77,66,59,22,291,30avgm
10-M-3D0620,30,176,78,92,90,19,38,58,63,48,99,104,78,65,60,23,305,30avgm
10-M-3D0650,30,177,77,89,84,18,35,58,63,43,100,103,80,64,59,20,295,30bqm
10-M-3D0651,30,173,78,88,85,20,38,58,67,44,99,102,75,62,58,18,297,30avgm
10-M-3D0652,30,163,57,87,82,16,33,56,57,41,88,91,73,60,52,20,267,30avgm
10-M-3D0653,30,162,73,90,89,19,38,52,66,43,96,99,69,59,56,17,295,30bqm
10-M-3D0654,30,170,70,87,83,18,37,55,56,44,100,99,77,60,60,18,284,30avgm
10-M-3D0655,30,171,59,77,71,18,33,59,51,44,92,90,76,62,56,18,245,30srtm
10-M-3D0656,30,164,56,74,73,16,35,52,50,41,87,93,71,62,56,21,241,30avgm
10-M-3D0657,30,172,67,84,84,18,36,57,59,44,94,95,76,61,59,18,276,30avgm
10-M-3D0658,30,171,63,75,73,18,34,58,52,43,91,93,79,61,59,19,254,30avgm
10-M-3D0659,30,171,71,87,82,17,37,57,58,43,96,101,76,62,56,22,287,30bqm
10-M-3D0660,30,179,94,102,98,19,39,62,65,44,108,109,79,65,58,20,342,30avgm
10-M-3D0661,30,164,67,87,85,18,38,54,63,43,95,95,71,59,57,18,281,30bqm
10-M-3D0662,30,180,75,90,88,18,37,62,61,44,99,98,80,66,58,22,296,30avgm
10-M-3D0663,30,169,72,80,79,19,42,58,63,47,94,102,75,61,59,18,273,30avgm
10-M-3D0664,30,177,71,85,81,18,37,60,59,46,86,98,76,64,56,20,281,30avgm
10-M-3D0665,30,172,86,88,87,20,39,57,66,44,101,119,77,63,58,19,311,30avgm
10-M-3D0666,30,174,67,83,81,17,37,57,61,46,93,97,78,63,55,21,273,30avgm
10-M-3D0667,30,172,82,92,89,19,38,57,70,43,103,107,76,63,58,21,311,30bqm
10-M-3D0668,30,162,76,96,93,19,39,54,66,45,99,106,68,60,56,19,308,30avgm
10-M-3D0669,30,172,80,92,90,18,43,57,59,42,100,108,77,61,56,19,310,30bqm
10-M-3D0670,30,161,66,93,82,17,36,54,61,42,97,102,69,59,57,18,284,30bqm
10-M-3D0671,30,182,109,117,117,20,46,63,69,48,112,117,79,67,60,19,394,30avgm
10-M-3D0672,30,168,72,88,85,20,37,54,66,43,96,100,71,64,57,22,290,30bqm
10-M-3D0673,30,165,68,84,79,17,36,56,63,44,94,98,72,59,57,18,281,30avgm
10-M-3D0674,30,172,76,88,90,20,38,58,64,42,97,99,74,64,60,21,297,30bqm
10-M-3D0675,30,166,58,75,74,18,34,55,53,41,92,92,74,60,57,20,247,30avgm
10-M-3D0676,30,170,70,87,84,19,35,56,66,41,95,97,71,62,57,21,283,30bqm
10-M-3D0677,30,163,75,96,95,18,42,53,56,41,98,97,67,61,60,21,309,30bqm
10-M-3D0678,30,177,83,90,88,19,39,58,64,45,103,102,79,65,58,20,305,30avgm
10-M-3D0679,30,174,86,106,101,18,38,59,71,47,106,100,77,62,58,19,335,30avgm
10-M-3D0749,30,171,66,81,80,18,39,56,55,46,91,94,76,60,57,23,268,30avgm
10-M-3D0750,30,175,68,82,79,17,34,59,56,44,94,97,81,61,59,20,271,30avgm
10-M-3D0751,30,163,64,84,80,16,38,51,57,44,95,93,71,60,57,24,271,30avgm
10-M-3D0752,30,159,58,77,73,16,34,54,58,38,91,88,71,55,58,20,248,30avgm
10-M-3D0753,30,174,63,80,77,17,36,58,51,44,90,100,79,61,57,18,263,30avgm
10-M-3D0754,30,176,97,103,106,20,43,60,63,49,102,117,79,63,63,16,355,30avgm
10-M-3D0755,30,168,70,86,87,17,39,57,57,45,93,98,77,61,60,19,290,30avgm
10-M-3D0756,30,166,84,95,95,20,40,56,64,46,101,107,74,60,60,16,323,30avgm
10-M-3D0757,30,162,64,78,78,18,35,54,56,44,95,98,71,60,57,17,264,30avgm
10-M-3D0758,30,165,62,83,81,16,37,52,54,45,90,99,71,60,56,18,268,30avgm
10-M-3D0759,30,179,68,84,76,16,34,63,57,44,95,91,81,66,59,21,270,30avgm
10-M-3D0760,30,169,64,75,74,17,35,56,54,46,89,98,75,59,56,17,253,30avgm
10-M-3D0761,30,174,73,91,85,17,39,57,60,44,97,101,78,62,57,21,293,30avgm
10-M-3D0762,30,171,64,83,77,16,35,57,54,46,93,93,76,63,59,19,266,30avgm
10-M-3D0763,30,175,65,76,72,17,34,58,55,43,94,94,79,62,57,20,255,30avgm
10-M-3D0764,30,171,74,86,82,18,39,57,67,42,97,101,78,61,58,19,287,30bqm
10-M-3D0765,30,166,68,88,87,17,40,55,61,43,95,97,73,61,56,17,287,30bqm
10-M-3D0766,30,170,62,77,71,17,36,57,53,42,90,93,75,63,58,19,252,30avgm
10-M-3D0767,30,174,77,92,91,18,38,58,56,42,94,98,77,61,60,17,305,30bqm
10-M-3D0768,30,179,78,84,80,18,39,62,57,45,99,102,81,62,59,16,288,30avgm
10-M-3D0769,30,170,74,85,83,17,37,57,58,42,94,104,75,63,55,17,285,30bqm
10-M-3D0770,30,183,69,82,77,18,38,59,55,46,94,96,84,62,59,19,269,30avgm
10-M-3D0771,30,160,48,71,68,16,35,53,46,37,80,81,71,57,54,16,225,30avgm
10-M-3D0772,30,170,70,92,86,17,35,57,56,44,96,99,76,63,57,20,291,30avgm
10-M-3D0773,30,171,65,87,84,16,37,58,53,42,88,91,78,58,59,18,278,30bqm
10-M-3D0774,30,173,68,81,77,17,37,57,57,49,93,103,77,61,57,19,271,30avgm
10-M-3D0775,30,174,74,89,87,17,36,56,57,45,96,100,79,63,56,20,294,30avgm
10-M-3D0776,30,177,68,86,80,17,37,58,55,46,96,88,80,61,57,20,276,30avgm
10-M-3D0777,30,168,73,91,90,18,38,57,57,42,97,98,73,60,59,19,298,30bqm
10-M-3D0778,30,182,72,86,80,18,35,60,55,44,99,97,84,64,57,19,281,30avgm
10-M-3D0779,30,172,67,81,77,18,36,58,57,43,95,90,77,64,57,20,269,30avgm
10-M-3D0780,30,174,70,88,85,16,37,58,55,41,96,96,75,64,62,22,287,30bqm
10-M-3D0781,30,174,88,102,98,18,43,60,63,45,103,111,78,62,59,17,337,30avgm
10-M-3D0782,30,160,68,88,86,17,35,53,57,41,97,102,70,59,57,18,286,30bqm
10-M-3D0783,30,168,61,77,72,17,34,53,53,43,92,90,73,61,55,19,252,30avgm
10-M-3D0784,30,169,69,86,80,17,38,56,55,40,96,97,76,62,58,21,280,30bqm
10-M-3D0824,30,171,70,87,86,17,36,57,57,44,94,98,79,61,56,17,287,30avgm
10-M-3D0825,30,173,73,86,81,17,36,60,59,42,96,100,79,61,60,18,283,30avgm
10-M-3D0826,30,174,74,86,83,18,36,60,58,44,96,104,79,63,57,18,290,30avgm
10-M-3D0827,30,166,70,90,89,17,40,53,63,47,97,100,73,59,60,16,296,30avgm
10-M-3D0828,30,171,50,69,66,16,33,57,48,43,85,86,77,61,55,17,224,30avgm
10-M-3D0829,30,166,58,77,73,17,36,55,53,42,91,90,75,59,56,19,249,30avgm
10-M-3D0830,30,184,83,91,84,19,41,60,61,47,100,105,85,63,59,20,305,30avgm
10-M-3D0831,30,180,71,85,79,17,35,57,55,45,96,99,83,61,60,19,278,30avgm
10-M-3D0832,30,186,73,87,81,18,35,63,58,42,98,97,86,65,59,19,283,30avgm
10-M-3D0833,30,167,66,84,79,19,37,56,52,43,92,97,76,57,58,17,272,30avgm
10-M-3D0834,30,173,70,84,82,17,35,56,55,46,96,95,77,66,57,22,277,30avgm
10-M-3D0835,30,170,65,81,79,17,38,56,55,44,92,96,75,63,59,17,269,30avgm
10-M-3D0836,30,172,56,73,69,16,34,58,49,45,87,89,77,64,57,19,238,30avgm
10-M-3D0837,30,171,68,87,86,17,38,57,55,46,93,103,75,58,57,16,284,30avgm
10-M-3D0838,30,171,61,77,75,16,33,56,54,43,92,94,79,61,57,19,253,30avgm
10-M-3D0839,30,177,66,78,73,17,37,59,54,43,94,96,79,65,57,21,261,30srtm
10-M-3D0840,30,184,90,103,102,18,39,62,60,43,105,101,82,67,59,25,344,30avgm
10-M-3D0841,30,171,67,85,83,17,37,58,58,45,93,98,74,62,55,19,277,30avgm
10-M-3D0842,30,176,77,87,86,18,39,58,63,44,100,102,79,63,58,20,296,30avgm
10-M-3D0843,30,173,61,89,85,18,36,59,59,44,98,106,79,64,56,23,280,30avgm
10-M-3D0847,20,170,84,94,94,18,38,56,63,45,105,102,74,62,59,17,318,20avgm
10-M-3D0848,30,169,56,71,68,16,34,56,48,39,88,89,76,62,58,19,235,30avgm
10-M-3D0849,30,176,68,81,78,17,35,59,54,45,94,98,81,63,58,19,271,30srtm
1e_3dm,60,168,58,73,72,18,35,56,54,45,80,90,74,22,57,26,246,60brtm
2e_3dm,60,174,65,81,79,17,36,58,57,46,93,95,78,23,57,29,266,60brtm
3e_3dm,20,174,75,89,86,18,39,56,60,47,98,100,78,23,58,30,292,20avgm
4e_3dm,20,165,49,65,64,17,33,52,53,42,83,85,73,23,54,25,226,20avgm
5e_3dm,20,174,60,75,72,18,35,57,51,46,91,93,81,25,56,26,250,20qm
6e_3dm,20,174,58,75,73,17,37,56,57,44,88,93,78,24,59,26,248,20avgm
7e_3dm,60,172,59,73,72,18,34,55,58,46,89,91,78,23,56,24,243,60brtm
8e_3dm,60,181,61,74,72,18,35,60,51,50,92,89,82,26,57,26,248,60brtm
9e_3dm,60,175,74,88,82,18,37,60,62,46,98,102,80,24,56,29,287,60brtm
10e_3dm,20,179,73,84,80,18,38,58,59,48,98,98,79,22,55,28,279,20avgm
11e_3dm,20,178,84,84,82,20,41,59,63,47,102,106,76,25,60,28,291,20avgm
12e_3dm,20,179,93,92,90,20,42,61,69,50,104,115,79,24,59,29,313,20avgm
13e_3dm,60,168,68,85,81,18,35,57,64,43,97,99,75,21,55,27,271,60brtm
14e_3dm,20,180,85,92,89,18,39,61,64,52,108,103,84,23,57,27,308,20avgm
15e_3dm,20,177,80,86,83,19,39,59,61,49,98,107,78,27,57,29,291,20avgm
16e_3dm,20,168,56,72,73,17,36,57,50,44,87,90,77,25,58,25,251,20avgm
17e_3dm,20,175,71,83,77,18,37,59,64,42,97,97,75,25,60,28,274,20avgm
18e_3dm,60,180,57,73,70,17,35,60,53,45,88,88,83,24,56,29,243,60brtm
19e_3dm,20,163,56,78,75,16,36,51,58,41,89,90,67,22,56,27,247,20avgm
20e_3dm,20,176,76,83,81,18,37,59,64,44,97,106,80,24,60,25,282,20avgm
21e_3dm,60,179,69,78,76,18,37,60,58,49,95,95,83,22,60,26,263,60brtm
22e_3dm,20,162,68,92,87,17,37,53,65,43,97,98,69,25,56,25,290,20avgm
23e_3dm,60,170,89,97,95,20,41,56,70,48,108,108,76,26,56,29,327,60brtm
24e_3dm,60,172,60,76,75,18,36,56,56,45,90,90,79,25,55,25,253,60brtm
25e_3dm,60,174,70,88,85,18,39,57,63,46,95,96,77,26,60,27,287,60brtm
26e_3dm,60,176,63,74,73,17,36,57,57,45,95,91,80,23,56,27,255,60brtm
27e_3dm,60,173,73,91,85,18,38,59,59,43,99,98,80,23,61,27,293,60brtm
28e_3dm,60,173,66,75,73,18,37,58,58,45,94,96,80,26,59,23,256,60brtm
29e_3dm,20,184,75,84,84,18,38,62,60,48,98,101,86,25,60,25,285,20avgm
30e_3dm,40,170,65,84,82,18,37,56,55,45,95,101,78,21,65,24,269,40avgm
31e_3dm,20,166,58,76,76,17,35,57,55,42,89,93,77,26,58,20,254,20avgm
32e_3dm,20,170,56,71,70,18,34,57,51,42,87,89,82,25,60,23,236,20avgm
33e_3dm,50,166,74,94,93,19,40,55,57,43,96,101,73,22,57,26,305,50avgm
34e_3dm,20,173,60,76,74,17,35,57,56,43,93,91,80,24,55,23,249,20avgm
35e_3dm,20,179,72,88,78,18,35,61,62,43,97,96,80,23,58,27,280,20avgm
36e_3dm,20,171,61,74,72,18,37,55,55,45,89,92,76,27,56,24,247,20avgm
37e_3dm,20,179,64,71,70,19,35,59,52,45,93,89,83,26,55,22,239,20avgm
38e_3dm,20,180,64,77,75,18,36,60,57,44,94,91,85,25,56,23,250,20avgm
39e_3dm,20,178,65,81,77,17,38,60,55,45,91,97,86,27,58,23,260,20avgm
40e_3dm,20,177,90,94,94,20,41,58,68,46,108,107,80,28,59,23,312,20avgm
41e_3dm,20,156,65,87,87,18,37,54,58,40,94,99,69,29,58,25,282,20avgm
42e_3dm,60,170,69,87,86,18,36,55,58,44,94,96,76,29,57,24,279,60brtm
43e_3dm,60,171,56,68,66,18,36,56,51,42,87,88,80,25,55,23,226,60avgm
44e_3dm,60,173,69,86,82,19,38,60,58,45,94,93,82,27,58,26,277,60brtm
45e_3dm,20,175,71,84,81,18,37,59,59,45,95,101,83,26,57,24,271,20btm
46e_3dm,20,174,63,0,0,0,0,60,0,47,92,96,83,24,58,22,97,20avgm
47e_3dm,20,180,71,84,81,19,38,60,58,47,94,99,88,24,57,25,279,20btm
48e_3dm,20,174,63,75,71,17,34,57,57,46,93,90,82,26,59,24,251,20avgm
49e_3dm,20,166,56,77,75,16,35,56,54,43,90,91,80,24,57,21,253,20avgm
50e_3dm,20,180,77,86,84,19,38,50,60,45,101,98,84,24,60,23,291,20avgm
51e_3dm,20,168,80,96,94,19,37,54,67,43,103,105,73,26,58,27,311,20avgm
52e_3dm,20,170,113,123,125,21,52,58,72,47,123,118,77,25,60,25,401,20avgm
53e_3dm,20,177,74,86,83,18,37,61,58,46,99,99,83,23,60,25,283,20avgm
54e_3dm,40,172,64,85,86,17,38,57,55,45,92,93,81,22,56,24,275,40avgm
55e_3dm,50,154,52,77,76,18,39,51,51,37,88,90,71,24,56,22,244,50avgm
56e_3dm,50,166,70,93,90,19,39,54,58,44,97,99,76,27,59,24,295,50qm
57e_3dm,40,170,60,85,84,17,41,56,53,47,91,95,79,25,56,22,272,40avgm
58e_3dm,30,171,67,91,84,17,37,58,59,45,95,100,76,24,59,25,283,30avgm
59e_3dm,20,174,78,93,89,19,42,59,60,44,98,103,82,24,58,26,301,20avgm
60e_3dm,50,165,64,88,90,18,38,53,53,42,91,98,74,22,58,25,279,50sqm
61e_3dm,40,171,74,95,94,18,40,58,60,41,97,100,77,25,57,26,306,40avgm
62e_3dm,40,182,81,93,93,18,42,61,59,45,97,106,86,25,60,23,310,40avgm
63e_3dm,50,163,75,97,99,19,40,54,60,44,99,103,73,22,57,23,315,50qm
64e_3dm,50,169,75,97,98,18,39,58,60,44,98,101,79,26,58,26,313,50avgm
65e_3dm,50,164,71,96,94,19,40,56,56,41,93,97,78,26,58,25,305,50avgm
66e_3dm,20,160,53,73,72,16,34,54,53,42,86,89,75,23,56,21,242,20avgm
67e_3dm,30,175,80,89,89,19,38,58,63,45,102,103,80,25,58,26,302,30avgm
68e_3dm,40,173,64,80,77,17,36,56,55,46,93,92,79,24,57,25,262,40avgm
69e_3dm,40,167,72,87,87,19,42,56,60,48,94,100,79,26,59,22,291,40avgm
70e_3dm,40,171,63,83,82,17,36,55,55,43,91,93,77,23,56,24,267,40avgm
71e_3dm,30,166,66,89,88,18,38,54,55,45,92,99,74,24,55,23,286,30avgm
83e_3dm,50,165,74,96,98,18,39,56,63,42,100,102,75,28,55,24,307,50qm
84e_3dm,30,167,72,90,86,18,38,53,60,43,100,101,75,24,55,26,291,30bqm
85e_3dm,30,170,72,89,88,18,40,57,58,45,96,101,76,24,56,24,297,30avgm
86e_3dm,40,169,72,88,88,20,43,52,63,46,93,96,76,28,56,24,293,40rtm
87e_3dm,50,171,63,77,74,18,36,56,57,43,94,93,78,26,57,26,258,50avgm
88e_3dm,20,171,64,75,74,17,36,57,55,43,93,88,78,25,55,25,256,20avgm
89e_3dm,20,161,54,74,73,17,34,55,55,41,86,88,76,26,55,23,241,20avgm
90e_3dm,30,173,61,77,77,18,36,59,53,43,90,90,82,24,57,22,257,30srtm
91e_3dm,40,155,56,83,83,18,35,52,56,41,90,95,70,26,54,24,267,40avgm
92e_3dm,30,173,76,89,86,75,40,56,60,44,98,101,81,26,56,27,297,30avgm
93e_3dm,50,167,67,87,87,18,38,55,58,46,93,98,76,22,54,25,283,50avgm
94e_3dm,40,168,64,83,82,18,37,57,59,41,92,92,78,24,54,24,268,40avgm
95e_3dm,40,166,66,85,85,19,38,55,57,42,95,96,76,24,57,24,281,40avgm
96e_3dm,50,156,55,86,85,17,37,52,51,42,88,91,72,26,56,22,268,50avgm
97e_3dm,20,173,69,85,83,19,37,60,60,47,96,100,83,23,53,25,277,20btm
98e_3dm,40,167,78,96,96,19,41,57,60,46,99,103,74,23,56,25,310,40rtm
99e_3dm,30,166,82,99,101,18,41,53,68,46,99,109,73,25,57,22,326,30avgm
100e_3dm,30,168,77,98,97,19,37,55,67,44,100,101,75,26,55,26,314,30avgm
101e_3dm,40,177,77,92,90,19,42,58,64,47,100,98,80,25,57,26,305,40avgm
102e_3dm,20,160,61,76,73,17,33,54,60,42,92,101,74,25,56,23,248,20avgm
103e_3dm,40,167,72,91,92,19,39,53,59,46,97,101,75,25,57,25,292,40rtm
104e_3dm,30,172,65,82,79,17,37,56,55,45,104,97,77,25,57,24,261,30avgm
105e_3dm,40,174,86,98,101,19,42,59,62,47,99,106,80,26,57,26,318,40avgm
106e_3dm,40,167,57,78,75,17,35,56,53,41,89,90,76,24,56,23,247,40avgm
107e_3dm,40,168,76,89,90,18,39,54,62,43,97,100,75,21,56,24,286,40rtm
113e_3dm,30,169,71,88,88,19,40,56,61,45,96,99,76,28,58,23,287,30avgm
114e_3dm,20,170,73,91,86,18,39,57,61,46,97,101,76,23,57,29,283,20avgm
115e_3dm,40,168,69,87,88,19,40,57,64,42,96,100,78,24,56,25,279,40avgm
116e_3dm,20,170,73,87,84,17,39,57,63,46,100,99,80,24,58,25,282,20avgm
117e_3dm,20,169,49,63,63,17,34,55,48,43,96,86,78,24,53,22,213,20avgm
121e_3dm,20,178,101,107,107,19,40,61,69,49,111,116,83,25,57,24,356,20btm
122e_3dm,30,176,79,90,89,19,38,58,66,43,102,100,79,23,57,28,301,30bqm
123e_3dm,40,159,76,98,97,21,43,51,67,45,98,106,67,24,57,26,312,40avgm
124e_3dm,20,176,80,88,88,19,37,58,64,47,100,101,80,23,57,25,298,20btm
125e_3dm,40,173,71,89,88,18,36,57,61,45,95,98,81,27,56,26,293,40avgm
126e_3dm,40,171,73,89,89,20,42,55,56,46,97,101,78,26,57,24,291,40rtm
127e_3dm,50,175,83,93,93,21,40,57,64,45,95,103,79,19,58,26,298,50avgm
128e_3dm,40,170,91,109,103,20,42,56,69,43,106,109,75,25,58,26,346,40avgm
129e_3dm,20,169,63,80,77,17,38,56,54,47,91,93,79,26,54,22,264,20avgm
130e_3dm,20,169,58,76,74,17,35,58,54,42,90,94,78,24,56,24,250,20avgm
131e_3dm,30,164,67,79,78,18,37,53,58,47,93,99,72,22,54,24,262,30avgm
132e_3dm,40,173,78,89,87,19,41,56,63,44,98,107,76,22,58,26,292,40avgm
133e_3dm,20,169,60,73,73,18,37,56,52,45,90,92,78,24,53,23,245,20avgm
134e_3dm,20,166,55,72,71,18,35,57,50,43,86,92,75,23,56,23,238,20avgm
135e_3dm,20,179,79,88,87,20,39,62,63,46,99,103,85,21,59,25,291,20avgm
136e_3dm,40,177,73,87,85,19,40,57,57,46,98,99,79,24,53,26,284,40avgm
137e_3dm,30,172,83,99,97,19,41,59,64,45,102,104,79,21,57,25,317,30avgm
138e_3dm,20,171,58,77,76,18,35,57,53,39,91,88,76,23,56,25,252,20avgm
154e_3dm,40,170,75,91,91,19,40,53,65,44,97,98,76,21,57,28,284,40avgm
155e_3dm,30,169,86,99,99,20,44,57,70,47,100,110,75,25,58,25,329,30avgm
156e_3dm,30,178,64,74,74,18,38,59,54,42,92,91,83,26,57,25,255,30srtm
157e_3dm,20,171,73,86,83,19,39,55,64,47,93,99,77,27,59,25,274,20avgm
158e_3dm,30,175,71,81,80,18,40,57,57,45,94,100,82,21,55,23,259,30avgm
159e_3dm,40,165,66,88,88,18,38,54,56,43,93,97,73,22,57,24,273,40avgm
160e_3dm,40,170,70,88,88,18,39,57,61,42,91,96,79,27,56,23,282,40avgm
161e_3dm,30,174,83,95,95,20,43,57,64,46,95,106,79,25,57,27,309,30avgm
162e_3dm,50,164,67,87,90,19,39,51,62,40,94,96,73,25,58,26,286,50avgm
164e_3dm,40,164,68,86,86,19,42,55,63,44,92,102,72,23,56,25,276,40avgm
165e_3dm,20,174,81,92,92,19,40,57,63,46,96,105,79,28,58,26,307,20qm
166e_3dm,40,170,71,88,86,18,40,56,63,42,95,98,78,27,57,24,279,40sqm
174e_3dm,50,162,66,82,82,18,39,54,60,42,92,95,75,30,57,23,270,50qm
175e_3dm,40,168,62,83,80,18,37,56,54,41,91,94,79,28,55,22,259,40avgm
176e_3dm,30,175,77,94,96,18,40,57,64,47,96,101,81,29,55,23,308,30avgm
177e_3dm,30,171,72,90,86,18,37,56,60,43,98,97,76,21,58,25,285,30bqm
178e_3dm,50,177,73,88,88,19,37,58,58,41,97,98,84,24,57,23,290,50qm
179e_3dm,50,166,60,84,83,18,39,55,54,40,89,91,74,22,57,24,269,50qm
180e_3dm,30,172,71,83,82,19,38,56,58,44,96,97,79,23,57,27,276,30avgm
181e_3dm,40,169,65,78,76,19,38,55,55,46,93,91,79,23,56,23,257,40avgm
182e_3dm,30,162,72,89,93,18,41,54,67,44,97,98,71,23,59,29,294,30avgm
183e_3dm,60,158,56,82,82,18,35,53,55,35,87,86,72,23,55,24,258,60sqm
184e_3dm,60,145,37,61,59,11,25,38,44,38,64,73,82,22,54,20,193,60sqm
185e_3dm,20,180,70,75,71,15,35,61,52,47,98,92,82,21,57,27,254,20avgm
186e_3dm,20,174,74,83,81,14,36,64,58,47,98,97,85,24,55,25,273,20btm
187e_3dm,20,172,72,89,84,14,37,58,58,46,97,95,80,23,60,27,282,20avgm
190e_3dm,60,137,29,56,53,11,25,46,39,36,68,65,65,27,52,21,171,60sqm
