id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
6_2182,29,1619,49,690,537,357,832,599,887,539,252,314,151,,,,,
6_2183,23,1557,44,689,513,399,850,606,828,491,249,307,162,,,,,
6_2183,23,1557,44,689,513,399,850,606,828,491,249,307,162,,,,,
6_2184,23,1577,51,701,531,320,841,647,918,556,304,346,157,,,,,
6_2184,23,1577,51,701,531,320,841,647,918,556,304,346,157,,,,,
6_2185,24,1717,58,763,591,386,901,727,964,572,270,309,157,,,,,
6_2186,30,1722,54,757,553,361,857,648,879,522,260,340,162,,,,,
6_2187,28,1547,49,697,530,342,821,677,883,546,251,336,161,,,,,
6_2188,38,1617,67,693,540,383,977,842,942,594,317,368,160,,,,,
6_2189,32,1604,50,668,480,385,857,613,884,562,265,342,156,,,,,
6_2190,30,1632,48,756,542,390,870,669,843,490,266,294,160,,,,,
6_2191,30,1537,60,674,519,364,943,782,926,600,314,375,165,,,,,
6_2192,30,1707,67,802,611,401,990,838,922,565,339,341,152,,,,,
6_2193,32,1577,53,731,533,376,890,746,894,553,277,339,155,,,,,
6_2194,34,1607,64,711,555,361,923,787,988,571,319,381,172,,,,,
6_2195,34,1694,52,767,559,375,826,682,886,511,249,320,156,,,,,
6_2196,31,1687,57,735,550,385,867,677,916,562,281,354,159,,,,,
6_2197,30,1497,51,640,480,367,887,741,920,562,268,347,174,,,,,
6_2199,31,1627,61,700,503,400,931,795,949,590,324,347,168,,,,,
6_2200,32,1592,47,700,512,335,811,660,875,499,249,322,172,,,,,
6_2201,28,1634,46,726,542,346,808,595,871,500,240,322,168,,,,,
6_2202,32,1682,52,766,557,372,867,695,898,510,275,334,159,,,,,
6_2203,34,1499,51,654,494,359,861,766,914,565,273,327,175,,,,,
6_2204,31,1567,55,670,519,388,925,721,952,587,289,325,160,,,,,
6_2205,31,1662,66,746,532,376,930,732,1004,608,309,393,162,,,,,
6_2206,36,1572,52,662,510,342,864,686,909,531,268,331,167,,,,,
6_2207,33,1557,48,661,508,336,820,663,888,572,274,328,165,,,,,
6_2208,33,1612,51,688,505,380,864,672,886,548,254,341,164,,,,,
6_2209,33,1539,52,638,488,398,883,704,918,538,288,340,162,,,,,
6_2211,32,1529,69,675,497,356,945,817,1026,658,323,409,165,,,,,
6_2212,30,1622,49,737,538,350,823,672,878,510,249,333,160,,,,,
6_2214,34,1514,72,620,485,390,1041,986,1036,645,325,402,167,,,,,
6_2215,32,1532,53,679,501,366,933,717,877,569,277,340,151,,,,,
6_2216,32,1584,51,717,539,385,847,722,871,532,262,342,170,,,,,
6_2217,39,1574,72,683,532,397,1069,915,996,625,402,361,169,,,,,
6_2218,36,1567,51,692,486,380,858,695,878,532,301,334,168,,,,,
6_2219,31,1594,53,713,520,349,861,670,913,599,290,348,168,,,,,
6_2220,29,1589,46,701,531,364,836,634,869,495,253,308,168,,,,,
6_2221,32,1599,57,702,525,366,869,728,942,582,265,367,158,,,,,
6_2222,34,1604,51,703,516,373,869,676,918,537,268,326,165,,,,,
6_2223,31,1597,52,703,525,366,868,681,890,541,269,328,157,,,,,
6_2224,32,1667,82,740,558,399,1086,923,1063,639,356,381,166,,,,,
6_2225,29,1622,52,703,524,382,875,692,887,539,278,341,165,,,,,
6_2226,33,1639,55,710,533,386,890,657,909,585,272,321,169,,,,,
6_2227,34,1627,59,731,517,377,937,717,924,579,305,359,152,,,,,
6_2228,32,1567,55,719,506,370,871,725,935,613,273,334,160,,,,,
6_2229,34,1664,70,736,528,390,968,772,999,614,332,395,167,,,,,
6_2230,39,1539,45,653,500,321,806,629,877,501,256,299,158,,,,,
6_2231,32,1614,55,706,512,365,891,723,939,578,287,345,167,,,,,
6_2232,30,1632,56,728,532,346,851,693,913,621,273,349,159,,,,,
6_2233,31,1642,57,750,556,388,868,707,935,605,272,351,151,,,,,
6_2234,33,1677,55,741,556,358,884,747,913,539,260,334,162,,,,,
6_2235,30,1604,58,730,542,371,913,768,929,596,273,330,156,,,,,
6_2236,31,1562,48,690,503,390,867,701,889,545,280,333,163,,,,,
6_2237,39,1584,41,710,513,360,795,626,817,489,253,301,165,,,,,
6_2238,33,1564,46,712,500,366,825,648,863,526,249,322,146,,,,,
6_2239,29,1592,67,681,507,393,959,798,1053,640,322,363,161,,,,,
6_2240,33,1639,62,740,551,381,905,746,977,656,312,337,161,,,,,
6_2241,34,1704,72,759,571,411,979,805,1020,605,333,383,158,,,,,
6_2242,34,1624,58,730,543,377,849,748,925,564,271,350,159,,,,,
6_2243,39,1567,48,689,507,360,842,663,868,521,266,321,169,,,,,
6_2244,39,1614,57,708,526,391,913,801,917,558,310,318,158,,,,,
6_2245,37,1579,46,686,513,369,800,626,836,484,270,327,168,,,,,
6_2246,30,1609,44,720,522,351,811,619,856,538,245,313,158,,,,,
6_2247,27,1724,57,790,571,373,858,674,940,570,267,334,169,,,,,
6_2248,30,1489,44,627,474,357,825,653,863,567,261,315,158,,,,,
6_2250,35,1612,53,740,546,366,872,718,908,606,292,333,167,,,,,
6_2251,34,1594,72,691,516,395,999,948,1022,615,354,372,171,,,,,
6_2252,26,1687,57,750,550,382,865,672,944,577,286,337,162,,,,,
6_2253,33,1569,45,692,514,354,783,613,858,515,249,319,165,,,,,
6_2254,30,1687,52,758,555,383,836,693,875,507,257,310,163,,,,,
6_2255,33,1639,67,730,535,393,934,758,1063,619,309,379,167,,,,,
6_2256,30,1604,62,734,551,354,957,787,931,575,289,375,163,,,,,
6_2257,30,1569,49,724,529,377,857,664,900,539,270,337,163,,,,,
6_2258,39,1602,57,685,507,382,916,784,911,535,321,336,149,,,,,
6_2259,38,1609,66,704,539,408,1017,854,988,595,323,380,156,,,,,
6_2260,34,1567,57,685,517,381,933,729,939,564,305,357,166,,,,,
6_2261,30,1662,51,760,563,378,881,660,920,516,252,321,172,,,,,
6_2262,38,1604,55,710,535,385,889,722,913,567,285,342,162,,,,,
6_2263,31,1614,55,744,562,415,865,698,918,594,286,368,159,,,,,
6_2264,35,1627,50,739,522,377,812,665,906,522,265,323,160,,,,,
6_2265,31,1594,66,689,545,394,948,832,1085,629,316,345,168,,,,,
6_2266,32,1639,54,723,536,364,931,710,872,498,285,319,165,,,,,
6_2267,33,1514,45,694,487,386,881,693,833,502,275,312,164,,,,,
6_2268,32,1579,53,670,510,396,873,700,906,545,284,333,163,,,,,
6_2269,31,1509,51,665,485,357,844,740,912,561,302,328,154,,,,,
6_2271,33,1609,70,717,511,385,994,887,1018,666,372,366,160,,,,,
6_2272,31,1679,62,753,541,394,924,770,960,604,302,362,165,,,,,
6_2273,35,1559,52,681,519,337,854,680,908,558,269,347,159,,,,,
6_2274,36,1577,56,680,503,360,895,743,939,556,291,341,155,,,,,
6_2275,34,1667,52,749,548,400,880,666,891,510,295,322,169,,,,,
6_2276,37,1602,53,690,499,356,859,698,877,542,294,354,167,,,,,
6_2277,39,1602,60,690,507,386,904,727,976,630,288,379,161,,,,,
6_2278,33,1634,54,711,528,383,856,689,926,574,277,367,158,,,,,
6_2279,31,1507,44,621,482,337,802,585,839,528,262,316,170,,,,,
6_2280,36,1629,51,730,514,367,786,664,920,545,265,342,165,,,,,
6_2281,37,1587,74,688,503,379,1032,823,1034,678,352,405,154,,,,,
6_2282,37,1599,54,681,522,363,876,726,919,517,294,315,159,,,,,
6_2283,39,1597,54,718,514,397,856,698,906,552,284,349,159,,,,,
6_2284,31,1584,62,696,505,408,950,794,977,591,317,360,164,,,,,
6_2285,30,1604,52,736,541,387,883,723,871,493,277,349,154,,,,,
6_2286,39,1589,51,713,517,347,839,662,883,507,264,344,167,,,,,
6_2287,36,1569,46,703,514,357,795,631,861,493,257,327,160,,,,,
6_2288,37,1609,51,748,526,323,836,704,862,508,305,341,159,,,,,
6_2289,38,1647,59,728,545,384,892,740,992,569,292,344,174,,,,,
6_2290,36,1614,51,712,522,384,894,698,874,480,275,328,163,,,,,
6_2291,38,1577,51,698,510,344,817,684,904,520,290,338,161,,,,,
6_2292,36,1669,57,734,529,379,889,655,936,543,291,334,161,,,,,
6_2293,36,1549,53,660,515,379,876,713,909,524,277,327,174,,,,,
6_2294,39,1549,58,674,499,380,886,797,921,545,293,379,178,,,,,
6_2295,39,1529,52,671,492,369,921,712,894,528,329,325,151,,,,,
6_2296,33,1652,54,752,524,362,863,682,903,534,279,333,168,,,,,
6_2297,38,1704,78,742,541,406,1024,869,1069,631,350,388,159,,,,,
6_2298,30,1642,63,724,544,369,919,735,965,564,303,361,162,,,,,
6_2299,36,1589,61,693,519,385,935,811,955,586,312,348,163,,,,,
6_2300,38,1572,48,720,535,376,819,673,884,499,291,317,161,,,,,
6_2301,35,1642,68,714,551,389,944,859,1016,612,332,362,153,,,,,
6_2302,32,1577,45,704,514,350,791,637,883,505,270,317,170,,,,,
6_2303,38,1627,70,707,514,417,936,811,1018,619,344,384,163,,,,,
6_2304,34,1584,54,708,506,372,841,667,914,562,285,357,169,,,,,
6_2305,39,1697,72,725,550,382,965,801,1027,617,366,369,160,,,,,
6_2306,36,1707,62,815,568,408,896,736,952,544,306,356,147,,,,,
6_2307,34,1664,67,700,532,358,873,743,1057,649,300,383,167,,,,,
6_2308,36,1604,53,693,496,360,820,650,914,542,326,379,170,,,,,
6_2309,39,1649,74,733,535,392,998,891,1000,640,346,406,164,,,,,
6_2310,36,1502,55,648,473,361,872,751,989,586,303,357,157,,,,,
6_2311,36,1609,68,701,515,417,933,827,1029,638,321,397,150,,,,,
6_2312,37,1572,58,673,493,362,915,740,944,554,321,367,167,,,,,
6_2313,38,1547,54,668,491,380,881,729,928,543,284,342,174,,,,,
6_2314,34,1622,54,711,533,398,910,721,879,506,283,357,155,,,,,
6_2315,34,1584,46,710,507,355,791,634,874,496,267,318,166,,,,,
6_2316,35,1639,63,724,518,417,966,777,938,573,325,372,168,,,,,
6_2317,39,1537,47,679,490,355,825,698,875,541,289,318,168,,,,,
6_2318,30,1659,55,763,507,348,860,677,925,550,247,343,163,,,,,
6_2319,31,1687,59,762,546,370,867,715,968,561,320,338,156,,,,,
6_2321,34,1619,59,727,536,374,893,723,976,553,287,343,166,,,,,
6_2322,30,1589,57,720,509,356,888,744,922,569,284,351,158,,,,,
6_2323,32,1627,71,725,532,378,924,797,1028,636,330,406,157,,,,,
6_2324,33,1652,57,751,534,390,881,716,945,558,311,359,161,,,,,
6_2325,35,1637,65,747,560,379,950,791,1011,588,313,378,162,,,,,
6_2326,38,1639,58,771,562,357,941,752,911,557,282,328,159,,,,,
6_2327,34,1619,65,730,512,418,985,790,968,591,342,385,159,,,,,
6_2328,39,1622,68,710,522,388,911,756,1048,648,348,399,163,,,,,
6_2329,33,1629,49,717,530,354,840,683,870,502,268,335,162,,,,,
6_2330,31,1667,53,741,561,342,866,679,925,557,286,322,154,,,,,
6_2331,30,1659,55,714,503,366,867,698,990,555,255,321,166,,,,,
6_2332,39,1579,69,707,514,400,991,866,1007,587,350,398,164,,,,,
6_2333,35,1559,70,667,503,388,1010,933,1038,584,344,382,155,,,,,
6_2334,31,1527,54,684,492,374,920,763,909,537,302,322,164,,,,,
6_2335,32,1637,52,731,512,363,847,664,924,508,270,328,155,,,,,
6_2336,31,1562,59,696,507,363,944,799,962,573,311,344,168,,,,,
6_2337,39,1612,51,719,511,371,872,686,894,512,272,315,174,,,,,
6_2338,38,1594,49,710,520,391,838,642,889,498,275,313,163,,,,,
6_2339,37,1567,73,702,529,395,1032,982,1025,611,357,383,158,,,,,
6_2340,31,1632,56,728,545,369,888,716,946,558,273,346,157,,,,,
6_2341,36,1597,45,700,509,361,825,636,870,491,257,275,168,,,,,
6_2342,34,1592,51,701,517,364,847,673,899,522,300,324,149,,,,,
6_2343,36,1624,51,756,541,379,821,641,872,516,258,327,163,,,,,
6_2344,30,1627,70,706,527,387,952,840,1033,648,369,378,166,,,,,
6_2345,34,1577,49,684,517,374,845,627,937,524,254,335,159,,,,,
6_2346,39,1549,57,680,503,379,918,821,956,550,301,338,154,,,,,
6_2347,39,1702,67,796,567,390,954,774,988,574,303,362,163,,,,,
6_2348,39,1679,65,730,524,379,896,772,984,595,305,377,171,,,,,
6_2349,36,1599,46,717,501,358,786,636,840,483,285,324,166,,,,,
6_2350,38,1572,69,703,528,389,1047,886,978,591,344,381,165,,,,,
6_2351,39,1617,59,745,535,387,946,797,956,552,319,326,162,,,,,
6_2352,37,1564,58,718,529,380,961,808,926,557,312,354,163,,,,,
6_2353,38,1577,47,705,508,361,814,641,873,480,255,308,158,,,,,
6_2354,39,1569,50,688,491,368,867,703,872,511,298,309,164,,,,,
6_2355,37,1639,52,748,537,419,872,718,892,520,288,330,160,,,,,
6_2356,39,1492,60,651,460,384,926,811,937,574,317,370,165,,,,,
6_2357,35,1664,56,770,548,379,889,683,936,549,291,343,165,,,,,
6_2358,39,1697,57,794,582,396,851,711,919,495,248,339,164,,,,,
6_2359,35,1684,59,771,529,377,887,657,937,568,281,354,171,,,,,
6_2360,39,1587,63,703,495,394,935,764,1000,623,323,375,165,,,,,
6_2361,35,1604,57,720,532,385,924,719,944,574,345,339,158,,,,,
6_2362,37,1567,52,690,484,359,877,712,895,526,286,335,166,,,,,
6_2363,39,1462,50,631,469,345,851,676,887,542,304,351,154,,,,,
6_2364,36,1632,48,735,531,379,834,642,866,484,295,321,166,,,,,
6_2365,38,1589,52,712,541,401,890,721,923,492,297,329,167,,,,,
6_2367,36,1654,54,760,541,386,874,711,927,521,279,318,169,,,,,
6_2368,39,1554,52,700,505,358,855,695,877,532,314,332,153,,,,,
6_2369,37,1617,52,752,527,358,897,688,884,494,310,334,149,,,,,
6_2370,36,1602,58,715,497,390,919,762,929,562,303,356,160,,,,,
6_2371,35,1584,61,725,517,376,889,806,965,587,303,368,166,,,,,
6_2372,37,1619,102,722,521,429,1170,1186,1205,675,425,434,165,,,,,
6_2373,37,1574,49,701,500,387,874,635,877,505,269,324,167,,,,,
6_2374,37,1577,52,697,492,367,839,677,926,531,321,321,166,,,,,
6_2375,38,1602,50,715,524,406,858,653,887,502,288,335,169,,,,,
6_2376,36,1627,46,744,528,374,782,628,860,481,261,315,151,,,,,
6_2377,38,1602,58,719,505,356,933,746,974,569,290,336,164,,,,,
6_2378,36,1544,53,696,503,338,846,693,910,519,278,358,165,,,,,
6_2379,36,1574,56,742,512,359,884,754,922,556,276,357,163,,,,,
6_2380,39,1527,48,681,483,378,824,703,880,510,269,322,176,,,,,
6_2381,37,1589,47,713,506,343,778,621,872,499,257,335,168,,,,,
6_2382,37,1562,56,726,495,388,929,758,874,556,315,363,167,,,,,
6_2383,38,1592,50,714,496,370,870,716,869,497,289,319,159,,,,,
6_2384,38,1642,57,760,519,361,895,754,942,562,295,352,171,,,,,
6_2386,38,1647,62,743,535,395,917,748,980,572,298,366,157,,,,,
6_2387,37,1659,59,740,522,401,924,745,962,554,293,355,172,,,,,
6_2388,28,1617,52,725,525,372,873,627,889,544,300,338,165,,,,,
6_2389,29,1589,58,706,510,378,901,725,925,590,323,365,163,,,,,
6_2439,54,1620,52,723,539,377,894,733,913,529,289,347,168,,,,,
6_2440,49,1505,51,669,477,357,900,794,939,579,313,348,154,,,,,
6_2441,62,1540,54,662,506,384,940,799,925,527,298,340,159,,,,,
6_2442,59,1569,76,655,534,379,1051,1019,1019,638,369,401,161,,,,,
6_2443,56,1512,56,638,500,390,983,905,945,515,330,330,162,,,,,
6_2444,58,1579,51,722,534,384,888,807,888,497,278,323,169,,,,,
6_2445,60,1561,56,687,525,388,919,894,923,549,318,337,170,,,,,
6_2446,54,1477,57,613,437,370,950,888,937,541,310,343,161,,,,,
6_2447,62,1466,46,612,452,375,892,790,851,493,276,321,150,,,,,
6_2448,59,1624,60,711,526,386,999,867,908,551,320,343,165,,,,,
6_2449,61,1594,58,673,506,367,937,847,916,546,283,353,160,,,,,
6_2450,61,1490,58,649,474,378,987,892,919,588,336,339,165,,,,,
6_2451,59,1587,66,708,569,352,988,1017,1027,562,345,366,155,,,,,
6_2452,59,1415,49,597,462,355,888,832,894,545,318,333,160,,,,,
6_2453,50,1442,41,608,474,351,820,688,826,486,256,324,153,,,,,
6_2454,65,1567,67,675,529,379,1082,964,1016,588,352,349,165,,,,,
6_2455,55,1526,45,641,486,365,849,718,859,482,280,333,152,,,,,
6_2456,60,1586,56,664,514,352,918,779,917,521,295,359,165,,,,,
6_2457,62,1500,59,670,494,415,991,960,941,558,319,351,168,,,,,
6_2458,50,1587,52,701,528,378,837,778,906,531,292,341,161,,,,,
6_2459,47,1523,56,649,497,370,933,789,952,572,313,367,144,,,,,
6_2460,59,1563,69,676,507,400,1037,902,1030,635,353,411,156,,,,,
6_2461,53,1617,66,710,525,383,988,882,971,610,342,367,153,,,,,
6_2462,60,1593,53,666,517,359,909,781,913,523,297,323,154,,,,,
6_2463,50,1569,53,676,490,371,913,801,907,539,290,348,165,,,,,
6_2464,54,1626,67,689,520,370,965,912,1019,600,321,384,171,,,,,
6_2465,55,1670,53,746,529,377,900,825,913,503,294,298,159,,,,,
6_2466,58,1551,53,678,523,373,933,811,909,519,293,353,159,,,,,
6_2467,53,1561,54,679,500,350,903,763,957,556,313,339,157,,,,,
6_2468,57,1645,64,716,527,379,955,839,962,577,342,362,160,,,,,
6_2469,57,1556,58,688,531,361,913,865,963,562,293,375,157,,,,,
6_2470,50,1553,66,685,503,410,1072,906,978,580,367,375,160,,,,,
6_2471,50,1616,52,679,501,359,868,724,891,542,297,334,149,,,,,
6_2472,50,1658,59,722,531,387,910,794,984,533,293,345,168,,,,,
6_2473,52,1666,57,750,544,369,917,819,930,525,285,353,162,,,,,
6_2474,54,1570,59,663,518,347,987,836,954,566,312,345,159,,,,,
6_2475,53,1575,56,687,498,383,928,765,939,540,312,369,167,,,,,
6_2476,56,1558,54,685,507,376,929,817,891,533,292,344,147,,,,,
6_2477,65,1538,56,645,509,373,913,822,961,560,319,334,156,,,,,
6_2478,56,1531,65,654,492,361,1032,970,991,577,347,364,158,,,,,
6_2479,50,1694,63,735,533,379,946,839,1025,546,303,364,174,,,,,
6_2480,48,1615,63,698,526,382,992,874,978,542,295,368,152,,,,,
6_2481,52,1587,57,669,508,386,961,811,910,520,304,346,163,,,,,
6_2482,54,1583,61,668,503,413,1002,849,935,596,330,386,168,,,,,
6_2483,50,1568,51,687,517,391,895,769,885,514,285,349,157,,,,,
6_2484,52,1522,52,656,497,365,922,815,904,521,312,346,163,,,,,
6_2485,58,1597,58,681,504,398,942,810,928,540,302,366,164,,,,,
6_2486,59,1458,51,606,481,355,960,885,891,494,309,320,156,,,,,
6_2487,54,1557,56,683,504,367,936,826,912,564,296,336,157,,,,,
6_2488,52,1507,54,639,502,360,943,870,935,536,292,332,156,,,,,
6_2489,55,1586,66,688,517,392,1033,953,982,572,335,370,153,,,,,
6_2490,54,1590,53,682,508,377,893,739,914,534,291,342,170,,,,,
6_2491,59,1528,60,635,500,357,970,877,964,560,323,351,148,,,,,
6_2492,58,1649,57,712,547,390,931,865,922,485,283,345,140,,,,,
6_2493,44,1579,56,655,512,379,910,792,933,556,304,339,149,,,,,
6_2494,57,1573,65,640,489,389,1003,969,971,560,312,391,160,,,,,
6_2495,56,1603,65,678,530,397,1030,941,961,575,337,365,153,,,,,
6_2496,56,1538,58,647,515,361,945,846,955,536,320,345,150,,,,,
6_2497,57,1590,60,681,505,378,951,879,956,584,324,350,152,,,,,
6_2498,57,1585,64,691,522,360,976,880,978,596,335,370,164,,,,,
6_2499,41,1682,60,736,545,397,941,790,939,551,271,376,150,,,,,
6_2500,57,1579,56,689,511,355,945,864,926,521,299,350,149,,,,,
6_2501,43,1689,59,734,554,379,919,803,968,562,314,377,147,,,,,
6_2502,49,1635,55,724,542,400,894,759,914,533,293,330,158,,,,,
6_2503,47,1520,43,651,489,365,821,660,834,460,256,319,155,,,,,
6_2504,49,1683,60,724,509,353,872,770,961,562,285,350,159,,,,,
6_2505,52,1505,48,647,475,353,902,836,855,506,275,327,159,,,,,
6_2506,55,1572,60,679,502,391,983,883,952,578,336,335,148,,,,,
6_2507,61,1586,58,682,504,404,949,875,930,532,317,349,148,,,,,
6_2508,52,1610,57,696,553,369,958,863,971,541,305,330,152,,,,,
6_2509,53,1562,58,667,505,365,945,836,951,555,322,357,150,,,,,
6_2510,51,1625,52,730,529,378,861,754,906,527,268,370,160,,,,,
6_2511,45,1635,58,714,513,408,912,758,955,557,298,374,169,,,,,
6_2512,41,1629,59,696,507,381,940,771,937,591,325,374,152,,,,,
6_2522,55,1605,63,681,515,380,997,823,1021,610,335,363,162,,,,,
6_2523,59,1621,59,685,517,377,924,816,936,538,297,351,156,,,,,
6_2524,59,1494,51,627,494,369,939,819,903,526,309,344,154,,,,,
6_2525,57,1634,61,703,523,388,938,856,992,548,305,361,174,,,,,
6_2526,63,1526,53,651,501,381,949,855,885,498,298,347,161,,,,,
6_2527,61,1610,60,707,519,415,966,856,910,539,312,375,160,,,,,
6_2528,67,1522,58,655,506,369,907,856,963,564,294,394,148,,,,,
6_2529,68,1442,54,616,486,397,959,906,932,576,324,340,147,,,,,
6_2530,66,1489,44,628,492,371,847,779,857,468,283,305,158,,,,,
6_2531,61,1523,56,644,505,363,976,891,892,500,292,356,157,,,,,
6_2532,62,1658,66,722,518,407,1003,888,1017,590,342,356,159,,,,,
6_2533,43,1631,57,721,529,364,867,783,937,550,288,361,162,,,,,
6_2534,54,1570,58,665,518,368,927,863,958,541,298,349,162,,,,,
6_2535,52,1593,57,678,532,362,937,851,965,555,315,336,157,,,,,
6_2536,57,1642,60,742,539,399,972,897,905,505,329,358,159,,,,,
6_2537,46,1577,46,674,507,370,836,702,901,511,281,331,159,,,,,
6_2538,51,1598,58,663,487,380,923,823,951,542,318,334,160,,,,,
6_2539,63,1559,65,656,528,361,1014,938,978,568,345,378,149,,,,,
6_2540,62,1643,60,716,528,426,937,889,969,547,292,328,154,,,,,
6_2541,63,1623,70,719,535,374,974,984,1002,611,320,396,158,,,,,
6_2542,63,1521,54,645,506,379,954,872,933,521,307,333,156,,,,,
6_2543,61,1557,61,689,519,368,954,903,982,605,315,370,157,,,,,
6_2544,65,1510,51,664,494,376,923,822,882,512,289,351,153,,,,,
6_2545,67,1538,54,669,528,356,911,899,938,537,297,343,155,,,,,
6_2546,66,1542,68,662,507,385,1011,982,1013,604,352,381,147,,,,,
6_2547,65,1480,33,640,485,353,732,578,753,451,248,272,149,,,,,
6_2548,63,1444,54,613,455,362,981,909,912,542,304,346,172,,,,,
6_2549,62,1475,51,629,488,371,881,864,908,534,300,340,158,,,,,
6_2550,64,1656,67,751,540,411,974,880,1006,598,319,366,156,,,,,
6_2551,68,1602,71,689,554,388,1042,1000,1013,616,328,393,166,,,,,
6_2552,65,1549,51,704,530,367,869,868,895,500,282,336,154,,,,,
6_2553,58,1533,66,646,514,352,1012,950,1004,575,359,389,160,,,,,
6_2554,64,1589,63,710,539,381,1030,914,972,554,333,340,163,,,,,
6_2555,59,1403,55,573,460,364,975,983,934,547,322,333,163,,,,,
6_2556,69,1495,66,621,496,373,1027,1056,1014,602,355,364,158,,,,,
6_2557,60,1498,60,628,507,380,963,930,987,580,334,352,160,,,,,
6_2558,56,1475,57,620,476,377,972,894,932,541,320,340,155,,,,,
6_2559,63,1595,74,702,520,404,1078,990,1007,618,388,391,149,,,,,
6_2560,65,1543,47,675,519,361,867,798,859,496,284,324,152,,,,,
6_2561,66,1573,52,675,514,353,900,825,885,515,300,340,168,,,,,
6_2562,63,1468,67,603,494,356,997,927,990,586,369,408,160,,,,,
6_2563,66,1506,59,633,506,372,931,918,945,535,324,363,163,,,,,
6_2564,62,1500,52,646,499,383,946,871,921,574,301,348,158,,,,,
6_2565,67,1505,57,655,506,371,957,915,929,555,341,353,161,,,,,
6_2566,64,1621,56,705,531,418,946,854,901,515,329,356,160,,,,,
6_2567,65,1534,46,636,481,350,820,727,873,493,274,342,155,,,,,
6_2568,64,1543,64,669,528,404,1011,984,991,556,339,359,161,,,,,
6_2569,63,1532,75,636,506,387,1076,1036,1047,650,367,403,154,,,,,
6_2570,63,1532,60,635,518,377,943,911,953,567,335,367,155,,,,,
6_2571,60,1419,48,613,469,365,906,859,895,520,304,316,152,,,,,
6_2572,66,1602,67,685,533,411,1042,973,1023,597,339,371,154,,,,,
6_2573,61,1513,60,621,500,358,975,893,972,581,342,345,156,,,,,
6_2574,61,1546,49,654,513,360,878,734,918,537,287,352,155,,,,,
6_2575,58,1570,53,679,519,378,901,784,930,521,312,322,156,,,,,
6_2576,65,1619,68,690,530,386,1028,928,1019,562,327,376,165,,,,,
6_2577,51,1587,56,688,536,401,935,796,920,533,310,366,152,,,,,
6_2578,68,1498,57,634,472,378,977,928,913,527,335,343,164,,,,,
6_2579,66,1514,70,645,491,395,1070,1056,987,572,412,387,171,,,,,
6_2580,66,1489,51,612,453,370,909,846,896,504,284,344,153,,,,,
6_2581,65,1567,58,666,508,395,954,833,967,578,324,354,154,,,,,
6_2582,65,1540,57,657,507,373,967,914,907,490,305,344,177,,,,,
6_2583,67,1558,57,669,511,393,969,952,927,528,297,326,153,,,,,
6_2584,64,1610,63,671,522,389,987,899,964,578,325,347,150,,,,,
6_2585,63,1579,54,682,538,395,866,827,902,547,307,349,148,,,,,
6_2586,60,1577,70,705,553,402,1032,1035,1014,538,350,389,155,,,,,
6_2587,66,1598,59,704,516,399,906,812,967,570,274,394,159,,,,,
6_2588,51,1508,58,639,496,371,946,878,971,581,333,380,148,,,,,
6_2589,67,1505,70,659,501,379,998,980,1052,630,313,414,151,,,,,
6_2590,68,1484,58,745,498,377,998,947,930,535,336,348,160,,,,,
6_2591,60,1554,59,649,501,397,959,859,939,551,316,354,159,,,,,
6_2592,61,1503,51,634,527,380,897,811,937,528,303,336,162,,,,,
6_2593,49,1524,51,666,505,343,907,807,919,535,304,340,159,,,,,
6_2594,54,1493,50,640,474,365,877,805,877,527,286,326,156,,,,,
6_2595,64,1540,64,636,516,409,996,935,983,567,333,361,165,,,,,
6_2596,56,1542,53,659,484,372,898,786,908,571,289,361,161,,,,,
6_2597,69,1519,62,642,518,402,1044,952,959,548,348,338,165,,,,,
6_2598,60,1563,53,665,492,386,917,828,867,468,318,351,155,,,,,
6_2599,65,1496,53,625,487,378,936,834,918,529,316,343,147,,,,,
6_2631,53,1559,50,657,489,358,839,720,898,520,288,349,157,,,,,
6_2632,61,1546,63,666,499,385,1017,923,966,577,354,369,161,,,,,
6_2633,67,1540,53,674,519,360,928,868,910,491,319,320,139,,,,,
6_2634,63,1492,53,655,489,388,958,885,885,521,312,340,155,,,,,
6_2635,65,1613,74,694,542,400,1023,990,1093,621,332,409,165,,,,,
6_2636,65,1487,74,612,469,385,1098,1098,1034,584,364,375,150,,,,,
6_2637,66,1535,58,646,505,367,951,849,959,544,325,366,164,,,,,
6_2638,68,1477,60,636,495,384,966,936,927,578,336,378,150,,,,,
6_2639,63,1501,46,646,487,363,863,809,889,490,281,321,149,,,,,
6_2640,48,1566,71,644,503,389,1029,936,1002,610,347,388,167,,,,,
6_2641,66,1652,67,735,538,405,1042,943,948,536,314,384,149,,,,,
6_2642,53,1628,69,701,504,414,1022,946,995,594,341,390,166,,,,,
6_2643,57,1616,65,697,546,368,955,937,999,559,322,369,157,,,,,
6_2644,54,1518,59,660,526,365,984,924,937,555,338,344,155,,,,,
6_2645,59,1619,66,680,518,415,1044,911,999,561,340,368,147,,,,,
6_2646,62,1506,65,666,510,359,1026,988,974,595,365,367,154,,,,,
6_2647,54,1582,60,684,501,349,911,889,981,574,283,362,161,,,,,
6_2648,54,1614,52,723,538,377,857,792,889,532,275,342,143,,,,,
6_2649,46,1576,59,671,508,380,924,821,970,581,319,373,148,,,,,
