id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
10_F_3D0640,30,167,57,79,69,16,31,56,57,39,92,38,77,60,57,24,243,30sqllf
10_F_3D0641,33,159,70,97,86,17,33,52,67,41,103,41,72,57,56,18,294,30bqf
10_F_3D0642,31,167,62,86,77,16,30,53,60,44,96,39,75,61,53,23,264,30bqf
10_F_3D0643,35,154,52,77,69,17,30,51,56,35,91,36,68,56,55,19,234,30avgf
10_F_3D0644,36,156,56,79,73,17,32,50,56,39,93,40,68,59,54,23,248,30avgf
10_F_3D0645,34,164,52,77,66,16,31,54,51,42,89,40,75,61,56,24,235,30sqllf
10_F_3D0646,37,159,53,79,69,16,30,50,54,37,89,37,69,57,54,21,238,30avgf
10_F_3D0647,39,158,60,84,71,18,32,51,63,40,97,39,69,60,55,23,254,30avgf
10_F_3D0648,33,162,54,78,69,16,33,53,57,39,93,38,71,60,56,23,239,30sqllf
10_F_3D0649,31,150,44,69,60,15,28,49,53,34,84,37,62,54,56,21,210,30avgf
10_F_3D0680,36,163,51,77,68,15,30,53,54,36,94,36,73,57,55,21,232,30avgf
10_F_3D0681,37,158,74,90,82,17,36,52,68,39,105,45,69,57,53,20,291,30bqf
10_F_3D0682,37,159,54,83,72,15,34,52,52,37,92,37,68,60,56,24,246,30avgf
10_F_3D0683,39,160,54,77,72,15,32,53,55,40,91,37,72,57,55,20,240,30avgf
10_F_3D0684,31,158,62,85,77,16,33,51,59,40,98,39,70,56,56,19,263,30bqf
10_F_3D0685,30,160,52,79,71,15,31,54,49,40,88,36,74,54,57,19,238,30sqllf
10_F_3D0686,39,159,51,76,64,15,29,52,51,34,88,35,71,57,56,23,226,30avgf
10_F_3D0687,36,157,46,73,62,15,30,52,49,38,87,34,70,55,53,21,215,30avgf
10_F_3D0688,37,160,51,76,68,15,31,54,51,33,87,40,75,56,55,20,235,30avgf
10_F_3D0689,38,164,59,82,73,15,32,55,57,40,99,39,73,60,54,22,253,30avgf
10_F_3D0690,36,161,51,77,71,15,30,52,48,39,89,38,71,55,55,19,237,30avgf
10_F_3D0691,38,157,51,76,68,15,31,51,52,36,91,37,70,58,54,21,232,30avgf
10_F_3D0692,36,167,57,75,63,16,29,54,54,40,94,36,73,62,57,23,231,30sqllf
10_F_3D0693,36,154,53,76,69,15,33,53,52,36,90,36,66,56,53,20,234,30avgf
10_F_3D0694,39,155,58,85,79,16,32,50,54,40,91,37,67,57,54,19,259,30avgf
10_F_3D0695,39,153,52,77,71,15,32,50,53,37,90,39,67,56,55,21,239,30avgf
10_F_3D0696,33,164,54,79,68,16,31,53,53,39,90,39,75,56,55,21,240,30avgf
10_F_3D0697,38,170,78,96,85,18,36,55,63,42,108,46,74,62,59,21,305,30tf
10_F_3D0698,30,164,63,84,74,16,33,55,56,40,97,38,72,60,55,22,259,30avgf
10_F_3D0699,36,158,61,84,79,16,33,52,59,37,95,39,69,58,57,21,263,30bqf
10_F_3D0700,38,158,48,73,67,15,31,53,50,39,89,36,72,56,53,20,224,30avgf
10_F_3D0701,35,164,68,96,86,16,32,54,61,40,104,40,71,60,56,21,290,30tf
10_F_3D0702,32,158,45,71,62,14,31,52,50,34,88,34,70,57,54,22,212,30avgf
10_F_3D0703,38,163,70,93,80,18,34,54,62,42,102,41,71,61,58,23,284,30tf
10_F_3D0704,34,159,54,79,68,16,30,51,56,37,91,37,71,59,55,21,238,30avgf
10_F_3D0705,39,169,72,92,79,16,32,56,62,40,103,44,73,63,56,23,287,30tf
10_F_3D0706,36,171,62,82,71,16,30,59,54,43,96,38,82,59,55,21,253,30avgf
10_F_3D0707,34,166,67,88,73,16,32,53,65,38,106,38,70,62,57,23,266,30tf
10_F_3D0708,36,160,53,79,66,15,29,52,54,37,92,36,69,59,55,22,234,30avgf
10_F_3D0709,39,164,74,96,91,16,36,54,64,40,103,42,73,57,56,18,303,30tf
10_F_3D0710,36,150,55,85,73,15,31,48,59,38,97,35,65,57,55,21,248,30avgf
10_F_3D0711,36,161,68,94,83,17,34,54,64,42,105,38,70,57,56,19,283,30tf
10_F_3D0712,37,157,58,86,75,17,32,51,55,38,96,42,67,59,56,22,261,30avgf
10_F_3D0713,38,154,54,81,76,16,30,50,54,37,94,38,67,55,56,21,249,30avgf
10_F_3D0714,34,161,54,80,73,16,32,55,51,42,89,37,71,57,56,20,244,30sqllf
10_F_3D0715,34,158,46,71,64,15,29,51,50,37,88,34,71,58,57,20,215,30avgf
10_F_3D0716,35,164,63,83,75,17,35,54,57,43,95,42,72,58,57,19,263,30tf
10_F_3D0717,39,154,47,75,68,15,30,50,54,37,88,35,68,56,54,20,225,30avgf
10_F_3D0718,30,166,55,77,79,14,32,52,55,37,93,36,76,58,57,22,247,30avgf
10_F_3D0719,31,167,59,81,70,16,30,55,56,40,94,39,76,62,55,23,249,30avgf
10_F_3D0720,32,163,55,79,71,16,31,52,56,38,93,38,73,59,57,22,243,30avgf
10_F_3D0721,34,162,59,82,73,15,33,55,55,39,97,37,73,60,58,23,251,30tf
10_F_3D0722,30,158,57,87,75,15,33,51,57,38,93,40,72,56,57,21,259,30avgf
10_F_3D0723,32,163,71,94,78,16,34,54,64,40,106,41,73,60,57,22,284,30tf
10_F_3D0724,33,165,57,85,73,15,35,55,56,40,96,42,75,60,55,24,257,30avgf
10_F_3D0725,35,163,65,90,78,17,32,55,59,41,101,39,75,58,56,22,272,30tf
10_F_3D0726,38,162,58,82,74,16,33,55,56,41,91,38,77,56,55,21,252,30avgf
10_F_3D0727,34,161,65,86,78,17,35,53,59,41,98,40,73,58,57,21,269,30tf
10_F_3D0728,39,162,68,81,75,17,36,53,65,37,105,42,71,59,57,22,266,30tf
10_F_3D0729,33,163,49,73,67,15,30,52,50,39,87,34,72,60,55,22,223,30avgf
10_F_3D0730,31,166,53,78,67,15,31,54,56,39,93,34,74,58,57,21,232,30sqllf
10_F_3D0731,30,165,55,84,69,15,32,51,55,38,98,35,71,63,56,23,243,30avgf
10_F_3D0732,39,158,69,91,88,17,37,53,59,39,101,45,71,55,57,21,293,30tf
10_F_3D0733,35,155,70,95,92,17,37,49,58,39,104,43,67,56,57,18,300,30bqf
10_F_3D0734,31,152,54,82,81,17,33,52,54,36,92,39,68,53,54,21,256,30avgf
10_F_3D0735,32,164,52,76,67,15,31,52,51,37,92,37,73,62,58,24,232,30avgf
10_F_3D0736,31,156,59,88,78,16,32,53,57,37,95,39,70,57,56,23,264,30tf
10_F_3D0737,39,161,51,79,69,15,30,51,51,39,90,35,72,59,56,22,234,30avgf
10_F_3D0738,38,160,49,74,64,14,30,51,50,43,90,36,71,59,56,22,223,30avgf
10_F_3D0739,37,156,73,101,97,17,38,53,61,40,100,47,70,55,59,17,318,30tf
10_F_3D0740,31,163,56,81,73,15,30,55,56,38,96,40,73,58,57,20,250,30tf
10_F_3D0741,36,159,45,73,64,15,31,50,49,38,89,36,70,59,54,23,218,30avgf
10_F_3D0742,34,158,51,80,68,15,32,51,52,40,91,35,70,57,56,23,234,30avgf
10_F_3D0743,36,162,51,73,66,16,30,54,52,39,89,36,76,57,57,22,226,30sqllf
10_F_3D0744,30,162,70,93,84,17,35,53,65,41,106,42,71,60,57,21,289,30tf
10_F_3D0745,34,157,49,75,64,15,29,51,52,40,94,34,68,59,54,23,222,30avgf
10_F_3D0746,39,155,57,89,79,15,33,51,55,38,96,40,68,57,56,19,265,30bqf
10_F_3D0747,39,170,67,93,79,17,31,57,57,40,100,42,80,58,58,20,281,30tf
10_F_3D0748,39,167,65,85,76,17,32,55,59,37,99,40,73,62,56,23,266,30tf
10_F_3D0785,36,159,46,68,61,14,29,52,48,37,86,35,72,56,56,21,210,30avgf
10_F_3D0786,38,157,69,88,86,16,37,53,59,39,99,45,70,56,57,18,288,30tf
10_F_3D0787,39,162,59,85,79,15,33,54,55,39,96,41,75,59,57,21,264,30tf
10_F_3D0788,37,157,58,84,79,15,32,55,56,38,93,41,72,53,56,19,262,30tf
10_F_3D0789,38,158,47,72,64,16,29,51,48,38,89,34,71,56,57,19,217,30avgf
10_F_3D0790,39,157,50,84,70,14,31,49,51,38,87,38,69,57,54,21,242,30avgf
10_F_3D0791,37,163,52,79,70,15,31,54,52,42,91,38,75,58,57,19,239,30sqllf
10_F_3D0792,39,149,60,85,80,17,33,48,57,38,95,38,65,55,56,19,263,30bqf
10_F_3D0793,35,166,56,82,68,15,31,56,55,39,93,39,77,59,57,24,245,30sqllf
10_F_3D0794,39,170,57,81,71,15,30,58,49,41,92,36,79,55,57,20,245,30sqllf
10_F_3D0795,35,168,59,78,67,16,32,54,57,40,95,39,77,59,58,21,243,30sqllf
10_F_3D0796,39,158,63,85,76,18,33,51,62,42,100,39,70,59,57,22,263,30bqf
10_F_3D0797,35,159,57,81,72,15,32,52,57,40,95,40,72,57,56,20,250,30avgf
10_F_3D0798,37,156,52,79,71,16,31,49,53,37,89,37,69,58,56,22,239,30avgf
10_F_3D0799,39,146,50,73,67,14,31,48,54,36,88,38,63,56,54,21,228,30avgf
10_F_3D0800,36,162,48,79,65,15,29,53,48,41,87,36,74,57,55,20,228,30avgf
10_F_3D0801,38,158,52,80,72,15,32,55,49,44,93,38,71,56,55,22,242,30avgf
10_F_3D0802,36,158,48,77,68,15,30,49,52,37,88,36,70,58,54,20,229,30avgf
10_F_3D0803,36,165,54,93,69,15,30,54,52,40,93,37,76,60,56,22,253,30tf
10_F_3D0804,39,155,52,74,67,15,32,50,53,38,88,38,70,56,58,22,231,30avgf
10_F_3D0805,37,162,52,80,66,16,30,53,49,36,89,39,75,55,55,19,237,30avgf
10_F_3D0806,36,160,58,85,75,16,31,51,56,39,93,39,72,59,55,22,257,30avgf
10_F_3D0807,35,158,61,88,80,16,31,52,59,40,97,40,73,59,55,21,269,30bqf
10_F_3D0808,37,162,102,115,121,19,41,54,68,42,121,52,72,61,60,19,390,30tf
10_F_3D0809,37,157,49,72,63,16,30,50,51,40,88,36,70,58,55,20,220,30avgf
10_F_3D0810,37,157,52,75,68,15,34,50,53,38,94,38,70,56,55,21,233,30avgf
10_F_3D0811,38,160,50,74,65,15,29,53,50,41,92,39,72,57,55,22,228,30avgf
10_F_3D0812,36,163,46,71,62,15,30,52,48,38,87,35,74,57,56,20,214,30avgf
10_F_3D0813,38,160,58,85,72,15,32,51,57,39,97,40,72,59,57,22,255,30avgf
10_F_3D0814,36,153,53,75,69,16,32,51,52,37,91,37,70,56,57,21,234,30avgf
10_F_3D0815,36,157,56,84,75,16,31,54,56,37,93,37,74,54,55,19,252,30avgf
10_F_3D0816,39,153,48,78,70,15,30,50,51,38,89,35,68,56,53,19,231,30avgf
10_F_3D0817,37,159,47,76,61,15,29,51,50,35,88,35,71,57,55,21,219,30avgf
10_F_3D0818,37,155,56,83,75,15,33,51,56,40,89,39,73,55,55,19,253,30avgf
10_F_3D0819,38,159,50,79,72,16,33,51,50,39,87,36,71,54,55,20,237,30avgf
10_F_3D0820,38,164,57,85,75,16,32,54,56,38,95,37,76,57,56,21,254,30tf
10_F_3D0821,35,167,52,77,64,16,31,57,49,42,87,38,76,62,55,23,231,30avgf
10_F_3D0822,38,165,62,85,72,16,33,55,57,40,99,40,74,59,57,23,259,30tf
10_F_3D0823,37,166,59,85,72,16,31,53,55,40,97,40,74,59,54,21,256,30avgf
10_F_3D0844,28,160,52,69,63,15,30,54,54,41,88,37,73,55,58,21,221,30avgf
10_F_3D0845,29,158,58,80,71,16,32,52,59,40,90,38,71,58,58,25,247,20rtf
10_F_3D0846,28,159,52,75,67,16,31,51,51,39,89,36,68,58,57,20,230,30avgf
72e3dm,24,172,65,88,80,16,33,56,59,44,99,37,79,26,55,27,270,30avgf
73e3dm,25,171,53,75,66,16,31,56,55,44,91,38,81,25,54,26,232,30avgf
74e3dm,23,172,48,65,61,16,29,56,50,41,89,36,79,27,54,25,210,30avgf
75e3dm,24,171,59,76,68,17,31,57,55,44,93,35,79,26,55,27,238,30avgf
76e3dm,32,166,47,69,63,16,30,55,50,38,86,35,78,25,55,28,214,30avgf
77e3dm,25,159,83,105,95,18,38,52,71,42,110,42,69,23,58,29,325,20rtf
78e3dm,25,155,54,83,73,16,32,51,58,37,95,44,68,29,55,29,254,30avgf
79e3dm,26,163,55,77,69,16,30,53,56,40,92,42,74,25,56,25,243,30avgf
80e3dm,22,163,70,90,83,17,35,51,64,43,103,43,72,25,55,27,286,20rtf
81e3dm,25,163,54,75,71,16,32,53,55,41,95,36,74,22,54,26,236,30avgf
82e3dm,26,154,44,73,68,15,30,50,51,36,87,39,71,24,53,24,224,30avgf
108e3dm,25,172,57,76,70,17,32,58,55,42,92,37,80,22,55,26,240,30avgf
109e3dm,27,164,59,82,72,17,34,55,56,41,95,35,76,24,56,25,248,30avgf
110e3dm,26,169,53,71,66,16,31,55,54,41,93,37,78,26,55,27,227,30avgf
111e3dm,23,165,50,74,66,16,32,55,51,40,88,37,78,24,55,26,227,30avgf
112e3dm,25,159,47,74,64,15,29,51,57,38,89,35,70,25,53,25,220,30avgf
118e3dm,27,162,63,89,78,18,34,55,62,40,97,43,76,28,55,24,273,20btf
119e3dm,33,155,65,99,90,18,37,53,66,40,96,45,68,25,53,28,299,30bqf
120e3dm,30,160,74,94,91,17,37,53,60,43,104,40,73,25,56,24,299,30tf
139e3dm,27,164,50,76,67,16,31,55,53,36,88,41,77,22,54,25,234,30avgf
140e3dm,26,156,48,69,65,16,31,52,50,38,87,42,72,23,54,25,224,30avgf
141e3dm,25,159,50,74,67,15,32,51,54,41,89,41,73,25,54,26,232,20rtf
142e3dm,20,158,59,83,75,16,34,53,59,40,93,44,74,23,55,24,261,30avgf
143e3dm,33,149,40,60,61,16,30,48,49,37,84,42,68,24,52,21,203,30avgf
144e3dm,36,157,52,74,70,17,33,52,53,39,89,42,72,27,54,22,238,30avgf
145e3dm,25,151,46,69,65,16,30,38,53,36,90,41,69,23,53,24,221,30avgf
146e3dm,27,168,62,81,75,17,32,55,57,41,98,42,77,29,55,26,260,20btf
147e3dm,29,166,65,85,76,17,32,54,62,39,100,39,80,24,55,24,265,30avgf
148e3dm,28,168,52,74,69,16,30,54,52,38,88,30,78,20,55,25,225,30avgf
149e3dm,24,157,74,93,86,20,36,51,67,43,103,41,69,27,55,28,294,20rtf
150e3dm,20,159,48,72,66,15,30,52,53,40,86,43,75,25,52,23,229,20rtf
151e3dm,21,152,48,68,65,15,29,51,55,35,89,44,69,27,52,24,225,30avgf
152e3dm,25,163,55,75,70,16,30,54,55,38,93,35,76,25,54,24,235,30avgf
153e3dm,39,154,57,86,81,17,33,50,56,40,93,32,70,24,53,24,256,30avgf
163e3dm,11,147,37,61,60,15,30,47,47,35,75,42,69,25,55,19,200,
167e3dm,53,155,62,85,82,19,35,52,61,42,100,40,70,28,54,22,269,50tf
168e3dm,59,148,57,86,89,17,39,52,57,40,92,46,67,27,54,22,278,50tf
169e3dm,52,158,64,91,87,18,35,54,62,39,102,38,72,25,53,24,280,50tf
170e3dm,45,157,58,84,83,17,32,55,57,34,94,34,72,24,55,23,259,40qf
171e3dm,54,154,54,84,82,17,33,50,58,38,94,39,70,26,54,21,259,50avgf
172e3dm,54,153,56,83,78,17,33,50,59,36,95,40,68,28,53,24,257,50avgf
173e3dm,53,149,53,89,83,18,33,49,56,39,94,39,67,27,55,21,264,50avgf
188e3dm,38,150,51,78,72,12,29,51,52,39,89,37,68,22,54,25,238,30avgf
189e3dm,12,152,42,70,66,11,28,51,48,38,82,24,73,19,52,24,202,
193e3dm,12,149,47,65,62,13,29,47,51,37,88,37,70,26,55,27,211,
194e3dm,12,131,27,55,52,10,25,42,38,36,69,33,63,25,51,21,167,
195e3dm,21,157,42,60,57,11,27,49,45,39,81,38,73,28,56,22,197,30avgf
196e3dm,21,163,58,77,68,13,30,52,52,43,93,39,73,25,57,27,242,20rtf
197e3dm,21,159,57,80,71,13,30,51,55,43,94,42,74,34,54,25,250,20rtf
198e3dm,68,157,68,92,89,15,32,53,59,40,103,43,69,29,59,25,292,60qf
199e3dm,39,161,73,88,85,14,33,54,60,41,103,41,72,35,59,25,287,30tf
200e3dm,18,155,53,72,68,12,29,51,53,39,91,34,75,27,55,23,227,
201e3dm,19,158,72,85,83,13,32,51,63,39,107,30,72,21,56,28,270,
202e3dm,22,170,56,75,67,12,29,67,52,41,95,37,80,27,55,27,235,30avgf
206e3dm,20,164,49,68,61,12,28,55,49,41,88,38,77,23,55,24,216,30avgf
207e3dm,41,159,56,75,68,14,32,52,52,44,89,37,73,25,56,26,236,40qf
208e3dm,39,163,65,85,73,14,32,53,57,43,102,38,74,30,55,28,261,30avgf
211e3dm,23,164,55,74,66,12,30,53,55,43,95,34,74,27,57,28,229,30avgf
212e3dm,24,166,73,91,78,13,33,56,63,42,104,42,73,31,57,29,284,20btf
213e3dm,58,145,50,82,80,13,32,48,49,38,86,41,66,27,53,21,253,50avgf
214e3dm,66,161,66,91,90,14,31,54,56,37,97,40,71,27,57,24,287,60qf
215e3dm,60,153,62,95,92,14,34,50,53,40,94,40,67,33,54,22,289,60avgf
216e3dm,63,149,62,92,93,15,36,53,49,39,91,40,69,28,56,23,287,60qf
217e3dm,74,153,53,90,88,12,36,54,45,41,85,42,72,25,55,23,273,
218e3dm,63,152,60,93,96,14,35,52,49,39,92,46,68,27,57,23,295,60qf
219e3dm,69,150,53,88,83,13,34,51,52,38,89,41,70,28,55,23,265,60avgf
220e3dm,60,152,47,74,71,13,29,50,48,41,86,39,66,26,56,22,231,60avgf
221e3dm,73,144,57,95,94,14,32,51,53,39,90,43,66,25,54,21,289,
222e3dm,72,147,44,70,67,13,32,49,44,37,85,39,65,25,54,24,220,
223e3dm,65,152,55,84,76,14,30,51,54,39,91,43,65,29,55,23,258,60avgf
224e3dm,58,156,52,71,70,13,30,54,52,36,89,34,72,23,55,22,227,50qf
225e3dm,7,120,22,53,50,10,24,39,36,31,61,35,57,26,53,19,160,
226e3dm,23,165,49,69,61,12,27,55,48,42,89,39,76,23,55,27,218,30avgf
227e3dm,27,159,75,89,84,14,32,49,63,40,110,36,68,23,57,26,284,20rtf
228e3dm,26,161,50,70,65,13,29,50,50,38,88,36,72,22,55,26,221,30avgf
229e3dm,26,159,55,74,64,12,28,52,54,41,94,39,74,22,56,26,232,20rtf
230e3dm,26,153,45,70,64,12,27,48,49,40,89,27,69,22,53,25,206,20rtf
231e3dm,24,163,55,79,66,12,29,53,54,41,95,33,76,24,56,28,233,30avgf
236e3dm,36,154,48,71,64,12,28,49,49,40,88,37,70,24,53,27,220,30avgf
238e3dm,28,170,64,74,71,12,31,56,57,44,94,41,78,27,57,27,250,30avgf
239e3dm,24,158,56,76,69,12,29,53,55,39,94,42,74,27,57,25,243,30avgf
240e3dm,65,160,67,104,92,15,32,55,58,38,96,41,71,24,56,26,304,60qf
241e3dm,75,144,46,83,80,13,31,53,46,36,87,43,70,29,54,23,252,
242e3dm,70,146,55,92,92,14,31,48,52,37,85,40,65,31,53,23,279,
243e3dm,70,150,49,88,84,12,32,53,48,36,85,42,71,25,55,25,263,
244e3dm,27,165,63,80,72,12,28,53,56,40,97,43,78,26,54,30,258,30avgf
245e3dm,25,170,55,72,64,12,28,55,51,41,92,38,77,25,57,27,229,30avgf
246e3dm,37,160,61,83,84,14,31,52,52,40,93,38,72,26,54,28,266,30bqf
247e3dm,25,158,50,71,65,13,28,54,50,38,87,43,73,31,55,27,229,30avgf
260e3dm,50,154,46,75,67,13,29,51,49,37,86,38,71,23,52,23,226,50avgf
261e3dm,50,162,53,77,67,13,27,53,53,40,91,39,73,26,53,26,236,50tf
262e3dm,46,155,57,81,79,13,32,52,54,42,91,39,73,24,55,23,256,40qf
263e3dm,43,159,58,79,74,14,30,53,52,42,91,41,74,22,56,23,252,40qf
264e3dm,49,152,45,70,67,12,30,52,46,36,84,37,69,30,54,22,219,40qf
265e3dm,42,159,57,83,83,12,32,53,52,40,92,36,72,27,56,22,259,40qf
266e3dm,12,144,34,58,54,11,26,46,42,35,75,37,67,25,53,22,183,
267e3dm,12,145,45,74,67,11,29,47,54,36,85,43,67,27,53,24,229,
268e3dm,44,154,60,88,77,13,36,51,57,40,94,43,71,27,55,22,268,40avgf
269e3dm,46,159,56,78,75,13,32,52,51,38,92,42,72,25,56,24,251,40qf
270e3dm,45,155,43,67,63,12,28,51,45,37,84,43,70,26,55,25,216,40avgf
271e3dm,49,155,49,79,74,13,28,54,46,38,87,37,71,25,51,25,239,40qf
272e3dm,42,157,59,79,76,13,31,52,56,40,96,42,72,27,55,24,256,40qf
273e3dm,36,156,52,75,72,12,29,52,53,38,86,33,71,20,54,25,232,30avgf
288e3dm,59,160,66,89,85,14,34,51,54,44,96,43,69,29,56,26,283,50rtf
289e3dm,55,158,59,93,84,13,34,54,55,39,93,32,73,28,53,26,268,50tf
290e3dm,60,162,63,85,81,14,30,54,56,40,94,36,70,25,58,27,265,60qf
291e3dm,51,156,48,72,66,12,29,50,48,36,87,33,69,25,55,26,219,50avgf
292e3dm,55,156,58,87,83,13,30,52,55,39,92,42,72,25,54,23,270,50tf
293e3dm,52,161,56,85,81,13,31,53,47,42,93,37,70,22,53,25,259,50tf
294e3dm,43,152,52,78,76,12,28,52,50,35,90,36,69,26,54,26,242,40qf
295e3dm,42,159,55,79,75,13,31,52,51,41,93,36,69,25,55,28,245,40qf
296e3dm,59,149,51,76,75,13,32,49,50,36,89,29,69,23,55,23,231,50avgf
297e3dm,62,156,55,83,78,15,32,54,51,40,92,39,71,26,56,26,255,60qf
298e3dm,41,161,57,78,77,14,32,53,53,37,92,40,73,24,56,24,252,40qf
299e3dm,40,164,69,88,89,14,32,56,55,39,98,38,77,25,56,22,284,40qf
300e3dm,27,169,66,83,74,13,30,57,58,44,100,37,76,24,56,30,260,30avgf
301e3dm,57,155,47,77,72,12,30,51,48,37,86,37,67,29,53,27,233,50avgf
302e3dm,59,152,54,84,80,13,30,49,52,37,87,39,66,27,53,25,257,50avgf
318e3dm,22,160,62,79,74,12,29,55,52,40,92,39,76,26,56,24,254,30avgf
319e3dm,66,157,74,102,93,14,35,55,66,40,106,42,70,23,55,27,311,60qf
320e3dm,19,159,70,89,82,13,32,53,61,41,100,32,75,24,57,24,273,
321e3dm,31,167,68,87,78,14,31,56,58,42,100,32,76,28,57,28,265,30tf
322e3dm,20,158,47,74,63,11,28,52,53,37,89,31,72,24,55,26,215,30avgf
323e3dm,20,162,49,70,60,12,30,52,49,40,86,35,75,27,58,27,214,20rtf
325e3dm,23,155,44,70,64,13,27,50,46,39,84,37,70,27,53,28,215,30avgf
326e3dm,29,154,50,68,63,12,28,51,50,40,88,39,68,23,55,25,220,20rtf
327e3dm,60,146,46,81,74,13,31,48,49,36,85,39,67,28,54,25,240,60avgf
328e3dm,61,155,63,95,91,15,34,53,52,37,98,41,66,27,57,25,290,60qf
329e3dm,64,151,61,100,99,15,32,52,49,37,101,41,67,29,54,22,301,60qf
330e3dm,21,167,56,76,64,13,30,55,54,39,96,38,79,29,58,26,234,30avgf
331e3dm,37,163,55,79,73,15,29,57,52,40,89,39,77,27,55,25,246,30avgf
332e3dm,9,145,31,57,54,11,26,49,39,35,69,36,70,27,53,23,178,
334e3dm,22,150,60,78,74,14,31,51,58,40,93,38,68,29,58,24,250,20rtf
335e3dm,49,155,55,77,76,12,29,52,54,39,90,35,70,28,55,25,243,40qf
336e3dm,49,159,54,78,74,13,28,53,48,40,89,41,73,25,55,24,247,40qf
337e3dm,25,160,55,78,69,12,30,54,53,39,93,39,72,30,56,29,241,20btf
338e3dm,44,155,66,89,81,13,35,50,56,40,96,39,70,26,56,27,275,40avgf
339e3dm,52,151,64,86,83,14,37,51,56,38,93,41,66,26,57,26,274,50avgf
340e3dm,47,148,50,80,77,12,29,48,48,37,89,42,66,27,55,24,249,40avgf
342e3dm,25,155,45,64,60,11,27,50,49,36,85,37,73,27,54,26,206,30avgf
346e3dm,18,163,53,72,67,12,29,52,52,38,91,35,73,28,55,26,227,
347e3dm,18,164,48,66,61,12,26,54,48,40,87,39,76,24,56,28,214,
348e3dm,43,154,56,75,75,13,30,51,49,40,92,36,69,22,55,21,242,40avgf
349e3dm,39,154,54,80,73,13,29,51,53,37,88,33,71,26,55,25,240,30avgf
350e3dm,38,154,56,82,75,13,29,51,55,40,92,38,69,22,55,25,251,30avgf
351e3dm,71,155,54,87,87,14,31,53,45,39,88,39,68,23,55,27,267,
352e3dm,47,148,46,72,68,12,29,48,50,38,87,35,64,20,55,25,221,40avgf
353e3dm,51,160,64,94,90,13,31,53,54,43,91,40,73,32,57,26,288,50avgf
354e3dm,52,156,59,90,79,14,30,52,55,36,94,41,70,21,57,26,269,50avgf
355e3dm,52,156,65,88,84,15,33,53,60,42,94,37,71,23,56,23,274,50avgf
356e3dm,14,156,44,72,63,11,26,53,47,40,85,41,73,24,54,24,220,
357e3dm,14,158,48,75,66,11,29,52,51,41,88,41,71,25,54,28,230,
358e3dm,14,151,40,63,57,11,26,52,47,36,83,38,70,27,54,24,198,
359e3dm,14,157,53,77,66,12,28,53,53,39,93,39,73,26,56,27,235,
360e3dm,46,157,53,75,68,14,29,51,53,38,89,40,68,24,56,28,236,40avgf
361e3dm,39,156,54,80,71,12,32,53,55,35,94,37,70,31,55,27,242,30avgf
362e3dm,55,149,53,82,77,12,31,51,51,37,91,37,67,27,54,23,249,50avgf
363e3dm,35,158,63,82,81,13,29,52,58,38,99,33,72,25,57,28,259,30avgf
364e3dm,40,159,60,85,76,13,30,53,56,39,97,34,71,25,58,27,255,40qf
365e3dm,42,167,72,88,80,14,34,56,57,44,100,45,76,27,57,29,285,40qf
366e3dm,45,163,56,78,70,13,30,53,53,36,91,40,74,25,54,29,244,40qf
367e3dm,49,163,56,83,70,12,28,53,55,39,94,45,75,28,55,27,254,40qf
368e3dm,51,155,52,80,71,12,29,53,51,39,90,38,71,25,56,27,241,50avgf
369e3dm,30,155,65,88,84,14,31,53,60,36,101,42,71,28,56,25,279,30tf
370e3dm,21,160,64,85,75,13,33,52,59,39,103,44,71,28,57,29,268,30avgf
371e3dm,21,162,55,77,69,12,29,52,55,40,91,42,74,25,56,28,243,20rtf
372e3dm,43,157,62,84,78,13,31,53,55,39,96,36,69,24,56,25,260,40qf
373e3dm,51,159,61,88,83,14,32,53,52,39,93,38,70,23,54,30,270,50tf
374e3dm,38,154,60,94,85,13,31,51,57,40,96,40,68,25,55,26,279,30bqf
377e3dm,35,153,52,80,74,13,30,51,51,38,90,35,69,24,53,28,241,30avgf
378e3dm,33,155,55,80,74,12,29,52,53,39,89,41,70,28,55,27,250,30avgf
379e3dm,37,160,55,76,70,13,28,53,52,38,92,38,74,24,57,26,239,30sqllf
380e3dm,27,168,46,71,63,12,27,58,46,37,82,36,82,24,52,27,216,30avgf
381e3dm,27,160,59,77,70,12,30,51,56,41,95,34,71,27,54,30,240,20rtf
382e3dm,32,154,56,83,75,11,28,51,55,37,91,40,70,26,54,28,254,30avgf
384e3dm,55,145,49,76,77,13,30,49,50,35,84,26,66,24,53,22,228,50avgf
385e3dm,21,161,45,65,63,12,27,53,47,40,84,38,74,26,55,26,211,30avgf
386e3dm,61,150,52,82,73,14,31,52,52,40,91,39,69,28,53,22,246,60qf
387e3dm,70,153,61,97,88,14,35,51,54,39,95,41,69,27,53,23,287,
388e3dm,71,137,45,83,83,12,31,46,47,34,83,40,63,27,52,20,251,
389e3dm,33,161,58,79,71,13,32,54,52,36,93,34,68,25,56,32,242,30tf
390e3dm,48,153,71,95,100,14,34,53,62,39,101,37,70,24,57,21,303,40qf
391e3dm,49,145,49,80,75,12,33,49,54,36,94,36,64,28,53,23,240,40avgf
